"countyname","state","fipscounty","msa","msaname","cbsa","cbsaname"
"CLAIBORNE","TN","47025","44","TENNESSEE","",""
"CLAY","TN","47027","44","TENNESSEE","",""
"COCKE","TN","47029","44","TENNESSEE","",""
"COFFEE","TN","47031","44","TENNESSEE","",""
"CROCKETT","TN","47033","44","TENNESSEE","",""
"CUMBERLAND","TN","47035","44","TENNESSEE","",""
"DAVIDSON","TN","47037","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"DECATUR","TN","47039","44","TENNESSEE","",""
"DE KALB","TN","47041","44","TENNESSEE","",""
"DICKSON","TN","47043","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"DYER","TN","47045","44","TENNESSEE","",""
"FAYETTE","TN","47047","4920","MEMPHIS, TN-AR-MS","32820","Memphis, TN-MS-AR"
"FENTRESS","TN","47049","44","TENNESSEE","",""
"FRANKLIN","TN","47051","44","TENNESSEE","",""
"GIBSON","TN","47053","44","TENNESSEE","",""
"GILES","TN","47055","44","TENNESSEE","",""
"GRAINGER","TN","47057","44","TENNESSEE","34100","Morristown, TN"
"GREENE","TN","47059","44","TENNESSEE","",""
"GRUNDY","TN","47061","44","TENNESSEE","",""
"HAMBLEN","TN","47063","44","TENNESSEE","34100","Morristown, TN"
"HAMILTON","TN","47065","1560","CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA"
"HANCOCK","TN","47067","44","TENNESSEE","",""
"HARDEMAN","TN","47069","44","TENNESSEE","",""
"HARDIN","TN","47071","44","TENNESSEE","",""
"HAWKINS","TN","47073","3660","JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","28700","Kingsport-Bristol-Bristol, TN-VA"
"HAYWOOD","TN","47075","44","TENNESSEE","",""
"HENDERSON","TN","47077","44","TENNESSEE","",""
"HENRY","TN","47079","44","TENNESSEE","",""
"HICKMAN","TN","47081","44","TENNESSEE","34980","Nashville-Davidson--Murfreesboro, TN"
"HOUSTON","TN","47083","44","TENNESSEE","",""
"HUMPHREYS","TN","47085","44","TENNESSEE","",""
"JACKSON","TN","47087","44","TENNESSEE","",""
"JEFFERSON","TN","47089","44","TENNESSEE","34100","Morristown, TN"
"JOHNSON","TN","47091","44","TENNESSEE","",""
"KNOX","TN","47093","3840","KNOXVILLE, TN","28940","Knoxville, TN"
"LAKE","TN","47095","44","TENNESSEE","",""
"LAUDERDALE","TN","47097","44","TENNESSEE","",""
"LAWRENCE","TN","47099","44","TENNESSEE","",""
"LEWIS","TN","47101","44","TENNESSEE","",""
"LINCOLN","TN","47103","44","TENNESSEE","",""
"LOUDON","TN","47105","3840","KNOXVILLE, TN","28940","Knoxville, TN"
"MC MINN","TN","47107","44","TENNESSEE","",""
"MC NAIRY","TN","47109","44","TENNESSEE","",""
"MACON","TN","47111","44","TENNESSEE","34980","Nashville-Davidson--Murfreesboro, TN"
"MADISON","TN","47113","3580","JACKSON, TN","27180","Jackson, TN"
"MARION","TN","47115","1560","CHATTANOOGA, TN-GA","16860","Chattanooga, TN-GA"
"MARSHALL","TN","47117","44","TENNESSEE","",""
"MAURY","TN","47119","44","TENNESSEE","",""
"MEIGS","TN","47121","44","TENNESSEE","",""
"MONROE","TN","47123","44","TENNESSEE","",""
"MONTGOMERY","TN","47125","1660","CLARKSVILLE-HOPKINSVILLE, TN-KY","17300","Clarksville, TN-KY"
"MOORE","TN","47127","44","TENNESSEE","",""
"MORGAN","TN","47129","44","TENNESSEE","",""
"OBION","TN","47131","44","TENNESSEE","",""
"OVERTON","TN","47133","44","TENNESSEE","",""
"PERRY","TN","47135","44","TENNESSEE","",""
"PICKETT","TN","47137","44","TENNESSEE","",""
"POLK","TN","47139","44","TENNESSEE","17420","Cleveland, TN"
"PUTNAM","TN","47141","44","TENNESSEE","",""
"RHEA","TN","47143","44","TENNESSEE","",""
"ROANE","TN","47145","44","TENNESSEE","",""
"ROBERTSON","TN","47147","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"RUTHERFORD","TN","47149","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"SCOTT","TN","47151","44","TENNESSEE","",""
"SEQUATCHIE","TN","47153","44","TENNESSEE","16860","Chattanooga, TN-GA"
"SEVIER","TN","47155","3840","KNOXVILLE, TN","",""
"SHELBY","TN","47157","4920","MEMPHIS, TN-AR-MS","32820","Memphis, TN-MS-AR"
"SMITH","TN","47159","44","TENNESSEE","34980","Nashville-Davidson--Murfreesboro, TN"
"STEWART","TN","47161","44","TENNESSEE","17300","Clarksville, TN-KY"
"SULLIVAN","TN","47163","3660","JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","28700","Kingsport-Bristol-Bristol, TN-VA"
"SUMNER","TN","47165","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"TIPTON","TN","47167","4920","MEMPHIS, TN-AR-MS","32820","Memphis, TN-MS-AR"
"TROUSDALE","TN","47169","44","TENNESSEE","34980","Nashville-Davidson--Murfreesboro, TN"
"UNICOI","TN","47171","3660","JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","27740","Johnson City, TN"
"UNION","TN","47173","3840","KNOXVILLE, TN","28940","Knoxville, TN"
"VAN BUREN","TN","47175","44","TENNESSEE","",""
"WARREN","TN","47177","44","TENNESSEE","",""
"WASHINGTON","TN","47179","3660","JOHNSON CITY-KINGSPORT-BRISTOL, TN-VA","27740","Johnson City, TN"
"WAYNE","TN","47181","44","TENNESSEE","",""
"WEAKLEY","TN","47183","44","TENNESSEE","",""
"WHITE","TN","47185","44","TENNESSEE","",""
"WILLIAMSON","TN","47187","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"WILSON","TN","47189","5360","NASHVILLE, TN","34980","Nashville-Davidson--Murfreesboro, TN"
"STATEWIDE","TN","47990","44","TENNESSEE","",""
"ANDERSON","TX","48001","45","TEXAS","",""
"ANDREWS","TX","48003","45","TEXAS","",""
"ANGELINA","TX","48005","45","TEXAS","",""
"ARANSAS","TX","48007","45","TEXAS","18580","Corpus Christi, TX"
"ARCHER","TX","48009","9080","WICHITA FALLS, TX","48660","Wichita Falls, TX"
"ARMSTRONG","TX","48011","45","TEXAS","11100","Amarillo, TX"
"ATASCOSA","TX","48013","45","TEXAS","41700","San Antonio, TX"
"AUSTIN","TX","48015","45","TEXAS","26420","Houston-Baytown-Sugar Land, TX"
"BAILEY","TX","48017","45","TEXAS","",""
"BANDERA","TX","48019","45","TEXAS","41700","San Antonio, TX"
"BASTROP","TX","48021","0640","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX"
"BAYLOR","TX","48023","45","TEXAS","",""
"BEE","TX","48025","45","TEXAS","",""
"BELL","TX","48027","3810","KILLEEN-TEMPLE, TX","28660","Killeen-Temple-Fort Hood, TX"
"BEXAR","TX","48029","7240","SAN ANTONIO, TX","41700","San Antonio, TX"
"BLANCO","TX","48031","45","TEXAS","",""
"BORDEN","TX","48033","45","TEXAS","",""
"BOSQUE","TX","48035","45","TEXAS","",""
"BOWIE","TX","48037","8360","TEXARKANA, TX-TEXARKANA, AR","45500","Texarkana, TX-Texarkana, AR"
"BRAZORIA","TX","48039","1145","BRAZORIA, TX","26420","Houston-Baytown-Sugar Land, TX"
"BRAZOS","TX","48041","1260","BRYAN-COLLEGE STATION, TX","17780","College Station-Bryan, TX"
"BREWSTER","TX","48043","45","TEXAS","",""
"BRISCOE","TX","48045","45","TEXAS","",""
"BROOKS","TX","48047","45","TEXAS","",""
"BROWN","TX","48049","45","TEXAS","",""
"BURLESON","TX","48051","45","TEXAS","17780","College Station-Bryan, TX"
"BURNET","TX","48053","45","TEXAS","",""
"CALDWELL","TX","48055","0640","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX"
"CALHOUN","TX","48057","45","TEXAS","47020","Victoria, TX"
"CALLAHAN","TX","48059","45","TEXAS","10180","Abilene, TX"
"CAMERON","TX","48061","1240","BROWNSVILLE-HARLINGEN-SAN BENITO, TX","15180","Brownsville-Harlingen, TX"
"CAMP","TX","48063","45","TEXAS","",""
"CARSON","TX","48065","45","TEXAS","11100","Amarillo, TX"
"CASS","TX","48067","45","TEXAS","",""
"CASTRO","TX","48069","45","TEXAS","",""
"CHAMBERS","TX","48071","3360","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX"
"CHEROKEE","TX","48073","45","TEXAS","",""
"CHILDRESS","TX","48075","45","TEXAS","",""
"CLAY","TX","48077","45","TEXAS","48660","Wichita Falls, TX"
"COCHRAN","TX","48079","45","TEXAS","",""
"COKE","TX","48081","45","TEXAS","",""
"COLEMAN","TX","48083","45","TEXAS","",""
"COLLIN","TX","48085","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"COLLINGSWORTH","TX","48087","45","TEXAS","",""
"COLORADO","TX","48089","45","TEXAS","",""
"COMAL","TX","48091","7240","SAN ANTONIO, TX","41700","San Antonio, TX"
"COMANCHE","TX","48093","45","TEXAS","",""
"CONCHO","TX","48095","45","TEXAS","",""
"COOKE","TX","48097","45","TEXAS","",""
"CORYELL","TX","48099","3810","KILLEEN-TEMPLE, TX","28660","Killeen-Temple-Fort Hood, TX"
"COTTLE","TX","48101","45","TEXAS","",""
"CRANE","TX","48103","45","TEXAS","",""
"CROCKETT","TX","48105","45","TEXAS","",""
"CROSBY","TX","48107","45","TEXAS","31180","Lubbock, TX"
"CULBERSON","TX","48109","45","TEXAS","",""
"DALLAM","TX","48111","45","TEXAS","",""
"DALLAS","TX","48113","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"DAWSON","TX","48115","45","TEXAS","",""
"DEAF SMITH","TX","48117","45","TEXAS","",""
"DELTA","TX","48119","45","TEXAS","19124","Dallas-Plano-Irving, TX"
"DENTON","TX","48121","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"DE WITT","TX","48123","45","TEXAS","",""
"DICKENS","TX","48125","45","TEXAS","",""
"DIMMIT","TX","48127","45","TEXAS","",""
"DONLEY","TX","48129","45","TEXAS","",""
"DUVAL","TX","48131","45","TEXAS","",""
"EASTLAND","TX","48133","45","TEXAS","",""
"ECTOR","TX","48135","5800","ODESSA-MIDLAND, TX","36220","Odessa, TX"
"EDWARDS","TX","48137","45","TEXAS","",""
"ELLIS","TX","48139","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"EL PASO","TX","48141","2320","EL PASO, TX","21340","El Paso, TX"
"ERATH","TX","48143","45","TEXAS","",""
"FALLS","TX","48145","45","TEXAS","",""
"FANNIN","TX","48147","45","TEXAS","",""
"FAYETTE","TX","48149","45","TEXAS","",""
"FISHER","TX","48151","45","TEXAS","",""
"FLOYD","TX","48153","45","TEXAS","",""
"FOARD","TX","48155","45","TEXAS","",""
"FORT BEND","TX","48157","3360","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX"
"FRANKLIN","TX","48159","45","TEXAS","",""
"FREESTONE","TX","48161","45","TEXAS","",""
"FRIO","TX","48163","45","TEXAS","",""
"GAINES","TX","48165","45","TEXAS","",""
"GALVESTON","TX","48167","2920","GALVESTON-TEXAS CITY, TX","26420","Houston-Baytown-Sugar Land, TX"
"GARZA","TX","48169","45","TEXAS","",""
"GILLESPIE","TX","48171","45","TEXAS","",""
"GLASSCOCK","TX","48173","45","TEXAS","",""
"GOLIAD","TX","48175","45","TEXAS","47020","Victoria, TX"
"GONZALES","TX","48177","45","TEXAS","",""
"GRAY","TX","48179","45","TEXAS","",""
"GRAYSON","TX","48181","7640","SHERMAN-DENISON, TX","43300","Sherman-Denison, TX"
"GREGG","TX","48183","4420","LONGVIEW-MARSHALL, TX","30980","Longview, TX"
"GRIMES","TX","48185","45","TEXAS","",""
"GUADALUPE","TX","48187","7240","SAN ANTONIO, TX","41700","San Antonio, TX"
"HALE","TX","48189","45","TEXAS","",""
"HALL","TX","48191","45","TEXAS","",""
"HAMILTON","TX","48193","45","TEXAS","",""
"HANSFORD","TX","48195","45","TEXAS","",""
"HARDEMAN","TX","48197","45","TEXAS","",""
"HARDIN","TX","48199","0840","BEAUMONT-PORT ARTHUR, TX","13140","Beaumont-Port Arthur, TX"
"HARRIS","TX","48201","3360","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX"
"HARRISON","TX","48203","4420","LONGVIEW-MARSHALL, TX","",""
"HARTLEY","TX","48205","45","TEXAS","",""
"HASKELL","TX","48207","45","TEXAS","",""
"HAYS","TX","48209","0640","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX"
"HEMPHILL","TX","48211","45","TEXAS","",""
"HENDERSON","TX","48213","1920","DALLAS, TX","",""
"HIDALGO","TX","48215","4880","MCALLEN-EDINBURG-MISSION, TX","32580","McAllen-Edinburg-Pharr, TX"
"HILL","TX","48217","45","TEXAS","",""
"HOCKLEY","TX","48219","45","TEXAS","",""
"HOOD","TX","48221","2800","FORT WORTH-ARLINGTON, TX","",""
"HOPKINS","TX","48223","45","TEXAS","",""
"HOUSTON","TX","48225","45","TEXAS","",""
"HOWARD","TX","48227","45","TEXAS","",""
"HUDSPETH","TX","48229","45","TEXAS","",""
"HUNT","TX","48231","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"HUTCHINSON","TX","48233","45","TEXAS","",""
"IRION","TX","48235","45","TEXAS","41660","San Angelo, TX"
"JACK","TX","48237","45","TEXAS","",""
"JACKSON","TX","48239","45","TEXAS","",""
"JASPER","TX","48241","45","TEXAS","",""
"JEFF DAVIS","TX","48243","45","TEXAS","",""
"JEFFERSON","TX","48245","0840","BEAUMONT-PORT ARTHUR, TX","13140","Beaumont-Port Arthur, TX"
"JIM HOGG","TX","48247","45","TEXAS","",""
"JIM WELLS","TX","48249","45","TEXAS","",""
"JOHNSON","TX","48251","2800","FORT WORTH-ARLINGTON, TX","23104","Fort Worth-Arlington, TX"
"JONES","TX","48253","45","TEXAS","10180","Abilene, TX"
"KARNES","TX","48255","45","TEXAS","",""
"KAUFMAN","TX","48257","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"KENDALL","TX","48259","45","TEXAS","41700","San Antonio, TX"
"KENEDY","TX","48261","45","TEXAS","",""
"KENT","TX","48263","45","TEXAS","",""
"KERR","TX","48265","45","TEXAS","",""
"KIMBLE","TX","48267","45","TEXAS","",""
"KING","TX","48269","45","TEXAS","",""
"KINNEY","TX","48271","45","TEXAS","",""
"KLEBERG","TX","48273","45","TEXAS","",""
"KNOX","TX","48275","45","TEXAS","",""
"LAMAR","TX","48277","45","TEXAS","",""
"LAMB","TX","48279","45","TEXAS","",""
"LAMPASAS","TX","48281","45","TEXAS","28660","Killeen-Temple-Fort Hood, TX"
"LA SALLE","TX","48283","45","TEXAS","",""
"LAVACA","TX","48285","45","TEXAS","",""
"LEE","TX","48287","45","TEXAS","",""
"LEON","TX","48289","45","TEXAS","",""
"LIBERTY","TX","48291","3360","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX"
"LIMESTONE","TX","48293","45","TEXAS","",""
"LIPSCOMB","TX","48295","45","TEXAS","",""
"LIVE OAK","TX","48297","45","TEXAS","",""
"LLANO","TX","48299","45","TEXAS","",""
"LOVING","TX","48301","45","TEXAS","",""
"LUBBOCK","TX","48303","4600","LUBBOCK, TX","31180","Lubbock, TX"
"LYNN","TX","48305","45","TEXAS","",""
"MC CULLOCH","TX","48307","45","TEXAS","",""
"MC LENNAN","TX","48309","8800","WACO, TX","47380","Waco, TX"
"MC MULLEN","TX","48311","45","TEXAS","",""
"MADISON","TX","48313","45","TEXAS","",""
"MARION","TX","48315","45","TEXAS","",""
"MARTIN","TX","48317","45","TEXAS","",""
"MASON","TX","48319","45","TEXAS","",""
"MATAGORDA","TX","48321","45","TEXAS","",""
"MAVERICK","TX","48323","45","TEXAS","",""
"MEDINA","TX","48325","45","TEXAS","41700","San Antonio, TX"
"MENARD","TX","48327","45","TEXAS","",""
"MIDLAND","TX","48329","5800","ODESSA-MIDLAND, TX","33260","Midland, TX"
"MILAM","TX","48331","45","TEXAS","",""
"MILLS","TX","48333","45","TEXAS","",""
"MITCHELL","TX","48335","45","TEXAS","",""
"MONTAGUE","TX","48337","45","TEXAS","",""
"MONTGOMERY","TX","48339","3360","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX"
"MOORE","TX","48341","45","TEXAS","",""
"MORRIS","TX","48343","45","TEXAS","",""
"MOTLEY","TX","48345","45","TEXAS","",""
"NACOGDOCHES","TX","48347","45","TEXAS","",""
"NAVARRO","TX","48349","45","TEXAS","",""
"NEWTON","TX","48351","45","TEXAS","",""
"NOLAN","TX","48353","45","TEXAS","",""
"NUECES","TX","48355","1880","CORPUS CHRISTI, TX","18580","Corpus Christi, TX"
"OCHILTREE","TX","48357","45","TEXAS","",""
"OLDHAM","TX","48359","45","TEXAS","",""
"ORANGE","TX","48361","0840","BEAUMONT-PORT ARTHUR, TX","13140","Beaumont-Port Arthur, TX"
"PALO PINTO","TX","48363","45","TEXAS","",""
"PANOLA","TX","48365","45","TEXAS","",""
"PARKER","TX","48367","2800","FORT WORTH-ARLINGTON, TX","23104","Fort Worth-Arlington, TX"
"PARMER","TX","48369","45","TEXAS","",""
"PECOS","TX","48371","45","TEXAS","",""
"POLK","TX","48373","45","TEXAS","",""
"POTTER","TX","48375","0320","AMARILLO, TX","11100","Amarillo, TX"
"PRESIDIO","TX","48377","45","TEXAS","",""
"RAINS","TX","48379","45","TEXAS","",""
"RANDALL","TX","48381","0320","AMARILLO, TX","11100","Amarillo, TX"
"REAGAN","TX","48383","45","TEXAS","",""
"REAL","TX","48385","45","TEXAS","",""
"RED RIVER","TX","48387","45","TEXAS","",""
"REEVES","TX","48389","45","TEXAS","",""
"REFUGIO","TX","48391","45","TEXAS","",""
"ROBERTS","TX","48393","45","TEXAS","",""
"ROBERTSON","TX","48395","45","TEXAS","17780","College Station-Bryan, TX"
"ROCKWALL","TX","48397","1920","DALLAS, TX","19124","Dallas-Plano-Irving, TX"
"RUNNELS","TX","48399","45","TEXAS","",""
"RUSK","TX","48401","45","TEXAS","30980","Longview, TX"
"SABINE","TX","48403","45","TEXAS","",""
"SAN AUGUSTINE","TX","48405","45","TEXAS","",""
"SAN JACINTO","TX","48407","45","TEXAS","26420","Houston-Baytown-Sugar Land, TX"
"SAN PATRICIO","TX","48409","1880","CORPUS CHRISTI, TX","18580","Corpus Christi, TX"
"SAN SABA","TX","48411","45","TEXAS","",""
"SCHLEICHER","TX","48413","45","TEXAS","",""
"SCURRY","TX","48415","45","TEXAS","",""
"SHACKELFORD","TX","48417","45","TEXAS","",""
"SHELBY","TX","48419","45","TEXAS","",""
"SHERMAN","TX","48421","45","TEXAS","",""
"SMITH","TX","48423","8640","TYLER, TX","46340","Tyler, TX"
"SOMERVELL","TX","48425","45","TEXAS","",""
"STARR","TX","48427","45","TEXAS","",""
"STEPHENS","TX","48429","45","TEXAS","",""
"STERLING","TX","48431","45","TEXAS","",""
"STONEWALL","TX","48433","45","TEXAS","",""
"SUTTON","TX","48435","45","TEXAS","",""
"SWISHER","TX","48437","45","TEXAS","",""
"TARRANT","TX","48439","2800","FORT WORTH-ARLINGTON, TX","23104","Fort Worth-Arlington, TX"
"TAYLOR","TX","48441","0040","ABILENE, TX","10180","Abilene, TX"
"TERRELL","TX","48443","45","TEXAS","",""
"TERRY","TX","48445","45","TEXAS","",""
"THROCKMORTON","TX","48447","45","TEXAS","",""
"TITUS","TX","48449","45","TEXAS","",""
"TOM GREEN","TX","48451","7200","SAN ANGELO, TX","41660","San Angelo, TX"
"TRAVIS","TX","48453","0640","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX"
"TRINITY","TX","48455","45","TEXAS","",""
"TYLER","TX","48457","45","TEXAS","",""
"UPSHUR","TX","48459","4420","LONGVIEW-MARSHALL, TX","30980","Longview, TX"
"UPTON","TX","48461","45","TEXAS","",""
"UVALDE","TX","48463","45","TEXAS","",""
"VAL VERDE","TX","48465","45","TEXAS","",""
"VAN ZANDT","TX","48467","45","TEXAS","",""
"VICTORIA","TX","48469","8750","VICTORIA, TX","47020","Victoria, TX"
"WALKER","TX","48471","45","TEXAS","",""
"WALLER","TX","48473","3360","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX"
"WARD","TX","48475","45","TEXAS","",""
"WASHINGTON","TX","48477","45","TEXAS","",""
"WEBB","TX","48479","4080","LAREDO, TX","29700","Laredo, TX"
"WHARTON","TX","48481","45","TEXAS","",""
"WHEELER","TX","48483","45","TEXAS","",""
"WICHITA","TX","48485","9080","WICHITA FALLS, TX","48660","Wichita Falls, TX"
"WILBARGER","TX","48487","45","TEXAS","",""
"WILLACY","TX","48489","45","TEXAS","",""
"WILLIAMSON","TX","48491","0640","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX"
"WILSON","TX","48493","7240","SAN ANTONIO, TX","41700","San Antonio, TX"
"WINKLER","TX","48495","45","TEXAS","",""
"WISE","TX","48497","45","TEXAS","23104","Fort Worth-Arlington, TX"
"WOOD","TX","48499","45","TEXAS","",""
"YOAKUM","TX","48501","45","TEXAS","",""
"YOUNG","TX","48503","45","TEXAS","",""
"ZAPATA","TX","48505","45","TEXAS","",""
"ZAVALA","TX","48507","45","TEXAS","",""
"STATEWIDE","TX","48990","45","TEXAS","",""
"BEAVER","UT","49001","46","UTAH","",""
"BOX ELDER","UT","49003","46","UTAH","",""
"CACHE","UT","49005","46","UTAH","30860","Logan, UT-ID"
"CARBON","UT","49007","46","UTAH","",""
"DAGGETT","UT","49009","46","UTAH","",""
"DAVIS","UT","49011","7160","SALT LAKE CITY-OGDEN, UT","36260","Ogden-Clearfield, UT"
"DUCHESNE","UT","49013","46","UTAH","",""
"EMERY","UT","49015","46","UTAH","",""
"GARFIELD","UT","49017","46","UTAH","",""
"GRAND","UT","49019","46","UTAH","",""
"IRON","UT","49021","46","UTAH","",""
"JUAB","UT","49023","46","UTAH","39340","Provo-Orem, UT"
"KANE","UT","49025","2620","FLAGSTAFF, ARIZONA-UTAH","",""
"MILLARD","UT","49027","46","UTAH","",""
"MORGAN","UT","49029","46","UTAH","36260","Ogden-Clearfield, UT"
"PIUTE","UT","49031","46","UTAH","",""
"RICH","UT","49033","46","UTAH","",""
"SALT LAKE","UT","49035","7160","SALT LAKE CITY-OGDEN, UT","41620","Salt Lake City, UT"
"SAN JUAN","UT","49037","46","UTAH","",""
"SANPETE","UT","49039","46","UTAH","",""
"SEVIER","UT","49041","46","UTAH","",""
"SUMMIT","UT","49043","46","UTAH","41620","Salt Lake City, UT"
"TOOELE","UT","49045","46","UTAH","41620","Salt Lake City, UT"
"UINTAH","UT","49047","46","UTAH","",""
"UTAH","UT","49049","6520","PROVO-OREM, UT","39340","Provo-Orem, UT"
"WASATCH","UT","49051","46","UTAH","",""
"WASHINGTON","UT","49053","46","UTAH","41100","St. George, UT"
"WAYNE","UT","49055","46","UTAH","",""
"WEBER","UT","49057","7160","SALT LAKE CITY-OGDEN, UT","36260","Ogden-Clearfield, UT"
"STATEWIDE","UT","49990","46","UTAH","",""
"ADDISON","VT","50001","47","VERMONT","",""
"BENNINGTON","VT","50003","47","VERMONT","",""
"CALEDONIA","VT","50005","47","VERMONT","",""
"CHITTENDEN","VT","50007","1303","BURLINGTON, VT","15540","Burlington-South Burlington, VT"
"ESSEX","VT","50009","47","VERMONT","",""
"FRANKLIN","VT","50011","1303","BURLINGTON, VT","15540","Burlington-South Burlington, VT"
"GRAND ISLE","VT","50013","1303","BURLINGTON, VT","15540","Burlington-South Burlington, VT"
"LAMOILLE","VT","50015","47","VERMONT","",""
"ORANGE","VT","50017","47","VERMONT","",""
"ORLEANS","VT","50019","47","VERMONT","",""
"RUTLAND","VT","50021","47","VERMONT","",""
"WASHINGTON","VT","50023","47","VERMONT","",""
"WINDHAM","VT","50025","47","VERMONT","",""
"WINDSOR","VT","50027","47","VERMONT","",""
"STATEWIDE","VT","50990","47","VERMONT","",""
"ACCOMACK","VA","51001","49","VIRGINIA","",""
"ALBEMARLE","VA","51003","1540","CHARLOTTESVILLE, VA","16820","Charlottesville, VA"
"ALLEGHANY","VA","51005","49","VIRGINIA","",""
"AMELIA","VA","51007","49","VIRGINIA","40060","Richmond, VA"
"AMHERST","VA","51009","4640","LYNCHBURG, VA","31340","Lynchburg, VA"
"APPOMATTOX","VA","51011","49","VIRGINIA","31340","Lynchburg, VA"
"ARLINGTON","VA","51013","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"AUGUSTA","VA","51015","49","VIRGINIA","",""
"BATH","VA","51017","49","VIRGINIA","",""
"BEDFORD","VA","51019","4640","LYNCHBURG, VA","31340","Lynchburg, VA"
"BLAND","VA","51021","49","VIRGINIA","",""
"BOTETOURT","VA","51023","6800","ROANOKE, VA","40220","Roanoke, VA"
"BRUNSWICK","VA","51025","49","VIRGINIA","",""
"BUCHANAN","VA","51027","49","VIRGINIA","",""
"BUCKINGHAM","VA","51029","49","VIRGINIA","",""
"CAMPBELL","VA","51031","4640","LYNCHBURG, VA","31340","Lynchburg, VA"
"CAROLINE","VA","51033","49","VIRGINIA","40060","Richmond, VA"
"CARROLL","VA","51035","49","VIRGINIA","",""
"CHARLES CITY","VA","51036","6760","RICHMOND-PETERSBURG, VA","40060","Richmond, VA"
"CHARLOTTE","VA","51037","49","VIRGINIA","",""
"CHESTERFIELD","VA","51041","6760","RICHMOND-PETERSBURG, VA","40060","Richmond, VA"
"CLARKE","VA","51043","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"CRAIG","VA","51045","49","VIRGINIA","40220","Roanoke, VA"
"CULPEPER","VA","51047","8840","WASHINGTON, DC-MD-VA-WV","",""
"CUMBERLAND","VA","51049","49","VIRGINIA","40060","Richmond, VA"
"DICKENSON","VA","51051","49","VIRGINIA","",""
"DINWIDDIE","VA","51053","6760","RICHMOND-PETERSBURG, VA","40060","Richmond, VA"
"ESSEX","VA","51057","49","VIRGINIA","",""
"FAIRFAX","VA","51059","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"FAUQUIER","VA","51061","8840","WASHINGTON, DC-MD-VA-WV","47894","Washington-Arlington-Alexandria DC-VA"
"FLOYD","VA","51063","49","VIRGINIA","",""
"FLUVANNA","VA","51065","1540","CHARLOTTESVILLE, VA","16820","Charlottesville, VA"
"FRANKLIN","VA","51067","49","VIRGINIA","40220","Roanoke, VA"
"FREDERICK","VA","51069","49","VIRGINIA","49020","Winchester, VA-WV"
"GILES","VA","51071","49","VIRGINIA","13980","Blacksburg-Christiansburg-Radford, VA"
"GLOUCESTER","VA","51073","5720","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA"
"GOOCHLAND","VA","51075","6760","RICHMOND-PETERSBURG, VA","40060","Richmond, VA"
"GRAYSON","VA","51077","49","VIRGINIA","",""
"GREENE","VA","51079","1540","CHARLOTTESVILLE, VA","16820","Charlottesville, VA"
"GREENSVILLE","VA","51081","49","VIRGINIA","",""
"HALIFAX","VA","51083","49","VIRGINIA","",""
"HANOVER","VA","51085","6760","RICHMOND-PETERSBURG, VA","40060","Richmond, VA"
"HENRICO","VA","51087","6760","RICHMOND-PETERSBURG, VA","40060","Richmond, VA"
"HENRY","VA","51089","49","VIRGINIA","",""
"HIGHLAND","VA","51091","49","VIRGINIA","",""
"ISLE OF WIGHT","VA","51093","5720","NORFOLK-VIRGINIA BEACH-NEWPORT NEWS, VA-NC","47260","Virginia Beach-Norfolk-Newport News, VA"
